"metryczka.plec","metryczka.wiek","metryczka.miejsce","metryczka.wyksztalcenie","metryczka.nauka","metryczka.praca","metryczka.osoby","metryczka.dzieci","metryczka.zakupy","metryczka.przygotowanie","metryczka.sytuacja","metryczka.wiedza","metryczka.dieta","fcq.dieta_kalorie","fcq.cena_wartosc","fcq.eko_opakowana","fcq.eko_produkowana","fcq.dieta_tluszcz","fcq.pol_pochodzenie","fcq.eko_bezgmo","fcq.dieta_wit.i.min","fcq.dieta_bezdodatkow","fcq.dieta_odzywcza","fcq.dieta_bialko","fcq.dieta_naturalna","fcq.hed_zdziecinstwa","fcq.hed_odprezajaca","fcq.hed_wygodna","frl.nowe_zawartosc","frl.dieta_odzywcza","frl.cena_info","frl.nowe_etykiety","frl.dieta_naturalna","frl.dieta_bezdodatkow","frl.dieta_wartosc","fns.nowe_ufnosc","fns.nowe_przyjecia","cet.pol_bezrobocie","cet.pol_niedostepne","cet.pol_nieprodukowane","mgr.nowe_marki","mgr.hed_przepis","mgr.hed_przyjemnosc","mgr.hed_niesmaczna","mgr.pol_swieza","mgr.pol_tania","mgr.pol_smaczna","mgr.nowe_sklad","mgr.hed_wrazenie","mgr.hed_zakupy","mgr.hed_szybko","ziemniak.cena","ziemniak.miejsce","ziemniak.swiezosc","ziemniak.rodzaj","ziemniak.kraj","ziemniak.barwa","ziemniak.wyglad","ziemniak.spozycie","ziemniak.okres","ziemniak.sklep","ziemniak.opakowanie","ziemniak.obrobka","ziemniak.potrawy","ziemniak.zdrowotnosc","ziemniak.smak","ziemniak.jakosc","ziemniak.produkty","pomidor.cena","pomidor.miejsce","pomidor.swiezosc","pomidor.rodzaj","pomidor.kraj","pomidor.barwa","pomidor.kwasnosc","pomidor.miekkosc","pomidor.spozycie","pomidor.okres","pomidor.sklep","pomidor.obrobka","pomidor.potrawy","pomidor.zdrowotnosc","pomidor.smak","pomidor.jakosc","pomidor.produkty","jablko.cena","jablko.miejsce","jablko.swiezosc","jablko.rodzaj","jablko.kraj","jablko.barwa","jablko.miekkosc","jablko.kwasnosc","jablko.spozycie","jablko.okres","jablko.sklep","jablko.obrobka","jablko.potrawy","jablko.zdrowotnosc","jablko.smak","jablko.jakosc","jablko.produkty","pomarancza.cena","pomarancza.miejsce","pomarancza.swiezosc","pomarancza.rodzaj","pomarancza.kraj","pomarancza.barwa","pomarancza.miekkosc","pomarancza.kwasnosc","pomarancza.spozycie","pomarancza.okres","pomarancza.sklep","pomarancza.obrobka","pomarancza.potrawy","pomarancza.zdrowotnosc","pomarancza.smak","pomarancza.jakosc","pomarancza.produkty","makaron.cena","makaron.miejsce","makaron.swiezosc","makaron.rodzaj","makaron.kraj","makaron.barwa","makaron.marka","makaron.spozycie","makaron.okres","makaron.sklep","makaron.obrobka","makaron.potrawy","makaron.zdrowotnosc","makaron.smak","makaron.jakosc","platki.cena","platki.miejsce","platki.swiezosc","platki.rodzaj","platki.kraj","platki.blonnik","platki.marka","platki.sklep","platki.spozycie","platki.obrobka","platki.potrawy","platki.zdrowotnosc","platki.smak","platki.jakosc","pieczywo.cena","pieczywo.miejsce","pieczywo.swiezosc","pieczywo.rodzaj","pieczywo.kraj","pieczywo.barwa","pieczywo.ziarna","pieczywo.blonnik","pieczywo.sklep","pieczywo.spozycie","pieczywo.opakowanie","pieczywo.obrobka","pieczywo.potrawy","pieczywo.zdrowotnosc","pieczywo.smak","pieczywo.jakosc"
"13",1,20,0.00771282828772078,0.5,1,0,5,3,1,0.5,1,4,0,4,6,6,5,4,5,7,6,7,7,3,7,1,3,1,7,7,2,6,5,6,3,2,6,3,3,1,6,1,7,1,4,4,5,6,1,6,1,3,7,10,3,10,8,5,0.1,0,0.25,0.333333333333333,1,4,4,4,4,0.25,7,10,10,8,10,9,3,8,0.05,0,0.25,1,5,5,4,4,0.5,1,10,10,4,10,1,2,3,0.1,0,0.25,1,4,5,4,4,0,8,10,10,2,4,6,6,1,0.1,0,1,3,1,5,4,4,0.5,2,2,10,6,0,10,10,0.05,0,0.75,1,5,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,5,3,4,3,10,10,10,10,10,9,10,0.25,0.05,1,2,1,2,4,4
"14",1,24,1,0.75,1,0.5,5,3,0.5,0.5,1,4,0,3,5,6,6,3,7,7,6,7,5,3,4,2,5,5,7,7,2,7,6,7,5,4,6,1,1,1,6,2,7,6,3,6,6,3,2,7,4,5,8,8,8,10,10,3,0.2,1,0.25,0,2,5,3,5,5,0,5,8,9,6,8,8,7,8,0.1,1,0.25,2,5,5,5,5,0.5,9,10,10,10,10,6,9,7,0.1,0,0.25,2,2,3,5,5,0.25,5,5,6,3,9,7,10,1,0.1,0,0.75,5,1,5,5,3,0.5,10,1,5,7,1,7,1,0.1,0,0.75,1,5,1,5,4,8,1,1,8,0,1,8,0.75,0.2,1,1,1,5,3,10,10,10,9,7,7,5,5,0.25,0.1,0,1,3,2,5,5
"15",1,27,1,1,0,1,1,0,1,1,1,4,1,4,7,3,1,7,1,3,6,5,6,4,5,2,2,5,6,7,5,7,5,4,4,1,7,4,1,1,7,5,5,7,1,1,1,4,5,6,6,5,4,10,3,7,8,8,0.05,0,1,0.666666666666667,1,5,4,4,4,0.5,3,2,10,6,5,7,2,7,0.2,0,1,1,5,5,5,4,0.5,6,2,9,6,3,7,7,2,0.1,0,1,3,3,5,4,4,0.5,5,3,9,9,3,8,9,2,0.05,0,1,1,1,5,4,4,0.5,3,2,3,8,5,7,10,0.1,0,1,1,5,4,5,5,8,3,7,8,2,6,8,1,0.1,1,1,5,5,4,3,8,10,9,9,9,10,8,0.25,0.05,1,3,3,3,4,4
"16",1,24,1,0.75,1,0.5,4,0,0,0,1,4,0,1,7,7,6,3,3,3,5,3,5,5,6,5,6,6,6,5,5,3,5,5,1,3,7,3,3,3,5,1,7,6,3,4,4,4,5,5,5,8,4,8,3,5,2,3,0.2,0,0.75,0,1,5,3,4,4,0.5,8,2,9,8,7,6,4,7,0.1,0,0.75,1,4,4,4,4,0.5,8,2,7,7,7,7,7,1,0.05,1,0.75,1,3,4,4,4,0,8,2,7,5,8,8,8,1,0.05,0,0.75,4,1,4,2,2,0.5,6,2,3,7,8,7,8,0.2,0,0.25,1,5,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,2,2,7,5,10,10,10,10,4,9,0.25,0.2,0,4,2,4,5,5
"17",1,24,0,0.5,0,0,5,1,1,1,1,3,0,3,6,4,5,3,5,5,5,5,5,5,5,5,3,3,3,4,3,3,5,5,3,3,5,5,5,5,5,3,5,5,5,3,5,5,5,3,5,6,6,6,3,6,6,7,0.3,0,0.25,0.333333333333333,1,2,2,3,4,0.5,7,6,6,6,6,6,2,6,0.3,0,0.25,2,4,4,4,4,0.5,6,6,6,8,6,6,6,2,0.4,0,0.25,2,2,4,4,4,0.25,7,5,6,7,4,7,7,2,0.05,1,0.25,2,2,4,3,3,0.5,6,3,3,6,3,3,6,0.1,0,0.75,2,4,4,4,4,7,3,3,6,3,4,4,0.75,0.2,2,2,3,4,4,8,8,8,8,6,7,7,5,0.5,0.1,0,4,2,2,4,4
"18",0,23,1,0.75,1,0.5,4,0,1,1,NA,4,1,2,7,5,2,5,1,1,5,2,6,5,6,4,7,3,5,2,1,6,3,3,2,1,7,1,2,2,4,1,7,7,2,2,4,2,1,5,4,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,5,4,2,4,0.5,4,7,10,10,2,10,3,10,0.05,0,0.25,1,5,5,1,2,0.5,0,10,10,10,3,10,10,6,0.2,0,0.25,1,4,5,5,5,0,0,8,10,6,8,10,10,7,0.6,0,1,1,4,4,3,2,0.5,0,2,9,10,2,10,7,0.05,0,1,1,5,2,4,3,6,2,9,10,1,7,10,1,0.05,1,2,2,4,5,0,8,10,10,10,10,10,5,0.25,0.1,0,1,2,3,2,3
"20",1,24,1,0.75,1,0,4,0,0.5,0.5,1,3,0,5,7,5,2,3,4,6,5,6,5,4,5,6,5,7,4,5,2,2,4,5,3,4,5,5,7,7,6,1,6,6,7,7,7,4,4,6,5,4,8,9,2,6,2,10,0.2,0,0.25,0,1,3,4,4,5,0,9,10,9,2,6,7,4,7,0.05,1,0.25,3,2,4,4,4,0.333333333333333,8,9,9,5,7,8,6,7,0.1,1,0.25,1,2,3,4,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,3,3,3,3,3,0.5,7,5,6,7,3,2,5,0.1,0,1,1,5,3,4,4,6,1,5,6,4,3,4,1,0.1,2,2,4,4,4,5,9,10,4,4,6,3,2,0.5,0.2,0,1,2,2,3,4
"21",1,19,1,0.5,1,0,8,6,0.5,0,1,2,0,5,6,3,3,6,5,6,7,6,6,4,5,4,7,7,7,7,5,6,6,5,3,5,6,4,1,2,6,7,7,6,6,7,4,3,6,7,2,8,8,8,5,3,7,10,0.2,0,0.25,0.666666666666667,4,5,3,4,4,0.5,5,6,10,6,2,8,5,10,0.05,0,0.25,2,3,4,4,4,0.5,4,6,8,9,2,10,10,7,0.2,0,0.25,1,4,5,5,4,0.25,6,2,8,9,2,7,10,7,0.05,1,1,1,2,4,4,3,0.5,7,0,0,10,2,8,10,0.1,0,1,1,3,2,5,5,7,3,4,10,0,7,9,1,0.2,1,1,3,5,5,7,9,10,10,1,8,8,4,0.5,0.1,0,1,1,2,4,4
"22",1,21,0.00771282828772078,0.5,1,0,3,0,0.5,0.5,1,3,0,4,7,5,5,4,6,6,7,6,6,5,7,6,6,4,6,6,7,6,6,5,5,4,6,4,5,4,4,3,6,7,6,5,5,4,4,5,5,5,7,10,9,8,10,7,0.2,0,0.25,0.666666666666667,1,5,3,5,5,1,7,7,10,9,8,10,2,9,0.05,0,0.25,2,4,3,5,5,0.666666666666667,10,9,10,10,8,8,10,7,0.2,0,0.25,1,4,3,5,5,0.5,7,7,10,8,7,9,10,6,0.1,0,0.75,3,3,3,4,4,0.5,7,7,10,8,7,10,9,0.05,0,0.75,1,5,3,5,5,7,7,7,7,7,9,6,0.75,0.1,1,3,3,5,5,10,9,7,7,8,9,10,10,0.5,0.1,1,1,5,5,5,5
"23",1,24,0,0.75,1,0.5,2,0,0.5,0.5,1,5,0,1,6,6,4,3,6,4,7,7,7,4,7,4,7,3,7,7,6,6,7,7,3,4,7,5,7,7,7,5,7,7,4,4,4,6,1,5,7,8,8,10,10,10,8,8,0.1,0,0.25,0.333333333333333,1,5,5,5,5,0.25,10,10,10,10,10,10,4,10,0.2,1,0.25,1,5,5,5,5,0.5,10,10,10,10,10,10,10,4,0.1,0,0.25,1,5,5,5,5,0.5,10,10,10,10,10,10,10,4,0.3,0,1,1,3,5,5,5,0.5,10,3,3,6,1,1,1,0.05,0,1,1,5,1,5,5,10,1,10,10,1,10,1,1,0.3,1,4,5,5,5,10,7,10,10,10,10,10,7,0.25,0.1,1,1,3,5,5,5
"24",1,22,1,0.75,1,0,3,1,1,1,1,5,0,3,7,5,3,5,6,4,7,7,6,6,7,4,6,4,7,7,6,7,6,6,6,3,7,4,6,6,5,5,7,7,6,5,5,6,4,6,6,10,4,10,2,9,6,8,0.05,0,0.75,0.166666666666667,2,4,4,4,5,0.25,7,8,10,9,9,9,3,8,0.1,1,0.25,1,3,4,5,5,0.666666666666667,9,6,9,8,10,9,10,4,1,0,0.75,1,3,3,5,5,0.5,9,3,6,3,3,6,6,2,0.6,1,0.75,1,2,3,3,3,1,9,0,0,9,1,6,8,0.1,0,0.75,1,3,2,4,4,8,0,0,10,7,9,6,0.75,0.5,1,3,2,5,5,7,8,10,10,10,10,10,10,0.25,0.3,0,1,3,3,5,5
"25",1,23,0.0458827186620768,0.75,1,0,3,0,1,0.5,0.5,4,0,4,7,6,5,5,4,4,6,6,7,5,6,4,5,5,7,6,7,5,5,6,3,5,3,3,3,3,5,6,7,6,4,4,4,7,3,4,7,7,6,10,4,7,5,6,0.2,0,0.75,0,2,5,4,4,4,1,9,9,10,7,7,9,4,7,0.05,0,0.75,2,5,5,4,3,0.5,9,9,9,6,7,8,6,2,0.2,1,0.25,3,5,5,5,5,0.5,10,10,10,7,7,9,10,3,0.1,1,1,3,3,5,3,3,0.5,6,3,7,3,5,8,4,0.05,0,0.75,3,3,3,4,4,8,4,9,9,4,5,3,0.75,0.05,1,2,3,4,4,10,10,10,8,8,9,5,5,0.75,0.2,1,4,2,3,3,3
"26",1,26,1,1,0,1,2,0,1,1,1,5,0,2,7,7,6,3,4,3,7,6,7,6,7,5,6,5,7,7,4,6,6,7,6,3,7,1,6,5,7,6,7,7,4,4,4,7,1,7,4,6,9,10,7,6,3,10,0.05,0,0.5,0.833333333333333,1,5,5,4,5,0.25,7,10,10,10,7,8,3,7,0.1,0,0.25,1,1,5,4,5,0.833333333333333,2,8,10,8,10,4,10,4,0.1,0,0.25,1,5,5,5,4,0.25,6,3,10,5,8,5,7,4,0.05,0,1,3,5,5,5,3,1,5,0,3,8,7,4,8,0.1,0,1,1,5,3,4,4,6,3,2,10,2,8,9,1,0.05,1,5,5,5,5,8,10,10,10,10,10,10,10,0.5,0.1,0,1,5,4,4,4
"27",1,21,0.218254943012042,0.5,1,0,4,0,1,1,1,4,0,5,7,6,4,5,6,6,7,7,7,6,7,6,5,4,7,7,7,7,7,7,5,4,4,3,5,5,6,7,6,7,3,3,4,3,5,3,4,5,8,10,4,8,7,10,0.05,1,0.25,0.166666666666667,1,4,4,4,4,0.75,9,8,10,7,7,9,4,8,0.05,1,0.75,1,5,5,5,4,0.333333333333333,8,7,8,8,9,9,9,4,0.1,1,0.75,1,4,5,4,4,0,9,8,9,9,8,9,9,3,0.05,1,0.75,1,3,5,4,3,0.5,10,7,5,8,8,8,8,0.05,0,0.75,2,5,4,5,5,9,7,8,9,7,9,9,0.75,0.05,1,3,4,4,4,9,8,10,9,10,9,9,9,0.25,0.1,1,1,3,4,5,5
"28",1,23,1,0.75,1,0.5,4,0,0.5,1,1,3,0,2,5,2,3,1,5,1,5,5,6,2,6,6,5,4,3,1,2,1,6,6,5,2,5,1,3,3,6,5,6,5,5,4,4,3,1,5,4,2,4,7,0,7,2,2,0.1,0,0.75,0.333333333333333,2,4,4,5,5,0.5,6,2,9,7,3,10,3,8,0.05,1,0.75,2,5,4,4,4,0.833333333333333,3,3,8,7,7,8,7,2,0.05,1,0.25,3,3,5,5,5,0.5,6,3,9,8,3,7,4,2,0.1,1,0.75,2,2,4,5,5,1,7,0,0,6,3,6,9,0.1,0,0.75,1,5,3,5,5,7,1,1,9,1,1,7,0.75,0.1,1,2,4,5,5,1,2,10,9,10,10,4,0,0.5,0.1,0,2,2,3,5,5
"29",0,22,1,0.5,1,0.5,4,0,1,1,1,4,0,2,6,6,7,4,5,6,7,7,7,5,7,4,6,4,6,6,4,6,7,7,6,1,6,1,1,1,4,5,7,5,1,1,1,6,2,4,4,5,6,10,10,5,7,7,0.05,0,0.25,0.666666666666667,1,4,4,4,4,0,5,7,10,10,0,5,2,5,0.2,0,0.75,1,5,5,4,4,0.333333333333333,5,7,10,10,5,5,5,3,0.1,0,0.25,1,3,5,5,5,0.5,5,7,10,5,5,5,5,3,0.3,0,0.75,1,3,4,4,4,1,5,7,10,8,5,6,6,0.1,0,0.75,3,5,3,4,4,5,5,10,10,5,8,6,0.5,0.3,1,5,5,5,5,5,6,10,10,5,6,7,7,0.5,0.1,0,3,3,4,4,4
"30",1,23,1,0.75,1,0.5,3,0,0.5,0.5,1,5,0,4,6,4,2,3,5,3,5,6,6,5,6,6,6,6,7,7,7,7,5,6,1,2,6,1,1,1,5,4,7,7,6,5,5,2,7,7,5,2,5,9,4,4,7,10,0.1,0,0.25,0,2,5,3,5,5,0.75,6,3,10,7,3,8,4,8,0.1,0,1,2,5,5,5,4,0.666666666666667,6,5,10,8,9,9,9,4,0.05,0,0.25,2,5,4,5,5,0.25,10,6,9,7,1,8,9,3,0.05,1,1,3,2,4,4,4,0.5,9,3,3,8,2,5,7,0.1,0,1,1,5,3,5,5,6,2,2,8,1,4,7,1,0.1,1,1,4,4,4,8,9,10,10,2,7,7,4,0.25,0.2,0,2,4,4,4,4
"31",1,30,1,1,0,1,3,1,0.5,0.5,1,4,1,5,5,3,5,5,6,7,7,7,7,7,7,5,5,6,7,6,6,6,6,6,4,5,7,5,5,6,6,5,7,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2,3,3,4,4,0.25,7,9,10,8,8,8,1,5,0.05,1,0.25,1,5,5,5,5,0.833333333333333,8,9,9,10,10,8,9,4,0.1,0,0.5,1,5,5,5,5,0,9,6,6,7,6,5,7,7,0.3,1,1,2,4,4,3,3,0,5,5,5,8,8,6,7,0.05,0,0.25,1,5,3,3,3,5,5,5,7,1,9,8,0.5,0.05,1,4,5,5,5,0,10,10,10,0,9,10,10,0.25,0.05,0,3,3,3,4,4
